-20.9371,304,259,267,256,234,209,232,261,297,317,320,368,366,412,491,497,437,440,394,333,289,272,234,241,278,266,257,279,295,320,303,312,293,300,277,266,257,256,262,195,126,86,89,79,71,110,161,241,288,307,341,351,306,287,288,265,264,270,285,298,274,261,253,251,252,240,263,279,305,307,318,308,302,281,238,251,255,277,259,229,219,256,251,248,248,251,212,212,178,176,161,167,179,191,193,233,215,168,221,241,229,226,212,224,232,235,242,276,315,306,271,247,223,249,316,366,331,322,357,365,362,358,365,375,432,422,417,389,387,351,269,252,283,357,356,293,298,293,289,360,323,311,300,304,307,245,301,331,352,398,350,330,311,363,385,408,402,365,313,248,242,248,271,256,310,399,283,220,243,238,190,149,150,136,138,142,149,196,178,186,286,244,211,208,251,216,218,242,246,242,263,252,225,273,262,263,293,256,246
-18.9376,313,293,267,242,248,322,250,224,330,354,388,407,453,469,466,381,370,337,328,306,286,246,247,254,271,265,277,268,271,306,326,301,283,286,261,261,278,266,249,184,109,75,70,74,75,87,114,130,294,321,334,309,294,274,286,273,266,248,234,211,241,256,295,276,221,154,243,279,298,308,293,289,267,237,204,188,199,232,228,256,288,257,255,258,254,246,246,285,263,221,208,208,208,240,271,234,228,189,203,197,196,208,209,216,240,234,271,308,299,292,284,338,5795,5382,396,382,372,306,326,353,350,373,385,400,418,433,457,438,493,424,314,291,344,439,398,344,312,315,340,358,359,388,338,302,306,314,297,298,303,333,340,299,299,334,391,421,393,363,322,276,265,270,266,287,337,400,294,229,223,220,148,145,120,120,128,132,149,141,166,160,213,201,207,224,226,236,255,266,288,330,329,269,261,246,241,250,239,221,229
-16.9382,320,269,258,225,237,253,234,299,297,330,367,421,453,446,415,367,305,289,297,296,265,256,258,257,300,301,293,259,311,333,342,312,272,262,254,251,270,258,233,156,93,86,75,64,82,72,66,104,296,349,348,301,301,275,284,260,246,248,256,257,245,229,235,245,217,190,236,256,222,340,316,277,226,171,120,116,116,214,248,239,258,266,276,260,267,264,295,285,291,253,253,231,226,262,275,283,214,193,186,186,188,197,214,225,248,249,290,307,308,318,374,516,1184,1039,386,376,340,346,340,337,332,352,381,387,428,497,452,457,462,416,315,300,352,414,406,347,298,306,322,336,368,362,337,328,333,378,334,320,319,363,350,281,282,323,413,404,348,314,276,276,282,261,268,242,311,337,248,198,202,174,148,144,124,112,152,168,137,119,149,149,147,159,167,215,230,246,258,264,303,350,331,306,273,234,232,248,228,218,231
-14.9388,295,272,271,259,269,274,274,306,357,377,426,434,442,426,393,348,293,267,270,259,264,263,261,306,282,290,284,275,307,332,336,305,268,264,252,246,251,237,187,125,81,75,70,66,71,56,57,95,315,379,353,302,296,294,283,271,273,261,258,255,269,267,261,251,216,236,262,254,273,305,301,248,183,111,100,71,83,107,359,267,263,263,273,265,262,268,277,296,284,274,251,223,244,243,298,246,220,192,175,181,202,200,211,205,255,252,268,284,297,334,380,399,447,393,395,371,380,339,344,326,320,331,334,363,422,463,452,423,414,347,317,297,301,312,340,303,284,281,300,344,333,358,338,356,347,354,366,334,317,345,335,313,335,359,400,354,316,274,255,286,295,279,265,244,275,211,201,175,182,168,148,137,120,116,148,142,136,148,166,145,156,162,200,190,237,255,269,290,338,333,323,299,303,216,205,224,203,200,223
-12.9394,354,315,292,248,274,290,275,326,348,372,356,417,420,376,372,374,309,272,256,266,273,276,282,290,306,267,280,286,310,334,307,271,248,226,207,216,215,212,164,97,98,101,61,77,58,41,52,115,367,420,375,322,269,268,242,226,237,265,258,290,301,303,297,294,258,249,271,260,262,293,292,223,175,127,108,83,59,82,324,268,268,244,228,215,206,254,269,303,282,275,259,245,237,293,309,388,202,198,178,169,188,221,225,195,258,253,254,271,301,375,370,391,364,370,396,391,369,368,368,370,354,379,358,355,418,443,429,404,400,320,324,286,294,280,283,270,243,271,297,326,337,360,381,381,355,361,368,367,363,356,347,323,357,372,385,342,309,285,293,308,292,283,268,275,242,196,165,168,164,150,114,103,119,135,116,135,137,155,162,165,196,188,191,212,245,226,259,269,371,368,349,360,312,216,229,213,186,183,186
-10.94,381,330,305,314,301,289,279,305,391,423,369,383,361,332,329,335,315,292,280,261,279,301,293,321,336,298,274,272,283,309,276,263,241,216,214,213,209,192,156,102,108,74,57,55,50,71,151,262,383,375,376,366,312,270,238,238,238,248,256,282,321,352,344,354,327,295,272,248,251,267,287,260,223,198,166,137,145,205,246,235,289,228,235,246,241,242,264,289,296,276,272,307,307,290,392,436,319,189,194,187,219,221,233,244,271,229,253,285,320,354,346,327,353,361,369,363,414,407,383,356,373,364,342,389,403,429,426,401,400,309,311,282,274,289,265,254,237,266,312,303,340,395,409,410,377,353,332,368,393,394,360,349,357,384,409,378,334,317,341,351,322,274,258,248,226,185,167,160,135,134,116,124,123,130,131,141,169,175,193,180,197,187,201,217,220,214,260,362,373,385,344,350,297,247,206,170,168,158,152
-8.94054,381,333,335,326,309,315,343,386,400,473,386,366,351,320,310,303,305,330,306,313,313,336,318,335,315,294,304,313,307,270,280,255,218,212,189,220,185,174,163,138,134,118,125,111,148,196,245,282,325,359,346,344,293,269,255,264,281,280,301,286,294,323,354,341,341,312,275,235,239,275,265,276,249,229,203,190,208,229,259,251,260,248,261,251,234,260,278,268,288,280,266,256,340,479,794,881,568,257,229,226,227,235,237,266,304,273,263,268,269,290,277,317,330,343,344,330,341,344,385,367,337,337,347,377,410,437,417,342,375,328,307,285,284,309,304,262,251,274,305,317,348,385,425,465,396,380,345,339,359,372,371,353,395,415,363,307,322,352,371,331,320,281,273,262,231,164,161,165,140,129,117,133,137,161,152,141,149,204,217,182,203,197,185,196,219,229,280,368,413,364,347,336,274,186,169,163,155,151,152
-6.94112,410,374,336,313,315,340,328,356,470,472,365,332,309,301,315,299,293,297,317,352,349,344,339,326,260,294,304,305,326,325,270,265,248,248,237,216,225,205,194,159,154,176,328,204,228,231,259,270,319,352,329,300,295,257,265,267,296,294,267,280,273,301,299,301,287,285,286,253,236,242,258,250,254,254,226,201,211,227,257,273,279,254,244,249,254,271,240,231,239,276,252,226,264,265,503,1152,489,275,233,224,250,242,251,300,314,300,282,260,254,259,245,275,284,300,334,309,341,327,303,334,318,295,294,323,334,357,339,291,285,295,281,263,294,314,289,256,220,268,324,334,370,382,405,407,387,353,339,338,313,339,358,389,395,377,326,294,327,368,408,462,294,301,285,278,230,186,172,160,151,131,136,133,124,176,165,151,190,186,208,212,204,187,185,195,187,206,307,325,394,380,334,322,230,164,159,159,147,145,162
-4.94171,378,376,385,399,385,324,326,364,579,484,361,306,291,294,294,294,276,282,276,344,337,346,316,300,287,322,326,334,344,319,300,278,270,252,277,250,248,241,246,230,183,184,203,233,246,242,258,272,289,345,297,279,245,242,254,291,293,284,288,306,295,280,276,279,283,278,249,256,243,261,248,255,255,257,261,220,231,239,252,286,256,246,245,233,228,231,237,225,224,237,230,244,177,225,279,734,344,237,231,232,242,261,251,296,330,321,306,298,268,281,239,264,262,232,239,266,289,290,265,241,264,281,266,293,311,313,334,307,280,257,252,261,272,316,306,251,237,278,314,311,380,388,373,370,365,338,356,338,340,364,365,396,356,320,296,268,319,360,391,402,404,281,293,276,229,211,200,155,155,147,137,129,108,275,166,226,228,243,225,207,191,179,173,196,169,203,247,377,413,390,338,279,209,155,149,152,143,143,158
-2.94229,426,370,388,371,412,417,362,394,534,440,369,301,267,277,274,293,269,265,292,337,331,324,325,314,276,318,335,306,290,298,267,274,290,282,284,261,285,267,247,237,233,221,221,226,248,233,249,250,260,319,314,288,240,240,270,324,328,314,294,279,301,281,274,274,281,268,253,256,251,274,267,278,249,218,246,262,249,229,263,233,247,245,240,230,253,244,234,232,218,196,169,181,221,224,298,298,249,254,239,233,263,284,291,289,338,360,325,283,276,278,223,208,218,232,246,235,227,228,212,234,253,264,297,293,327,337,334,290,244,251,264,252,301,352,306,291,259,281,337,337,365,384,393,375,357,334,327,360,378,397,370,353,342,295,273,265,275,296,352,341,320,265,277,277,249,245,212,184,151,143,154,128,138,185,227,262,237,220,211,210,203,196,190,180,176,206,261,342,404,348,324,259,182,156,151,143,146,151,158
-0.94287,414,386,378,389,380,385,397,411,441,395,400,355,325,290,280,274,247,228,216,171,229,307,342,324,305,325,328,334,306,275,273,272,260,298,278,289,268,256,275,247,254,237,243,239,222,217,222,248,252,300,324,293,291,293,326,297,315,309,324,292,274,274,252,263,298,278,258,249,274,284,292,264,225,204,248,258,285,224,239,227,227,247,224,256,254,268,274,256,243,226,189,180,200,248,280,276,268,266,259,284,305,304,311,337,384,357,344,293,282,256,215,167,176,230,261,197,165,148,147,186,262,296,306,283,292,308,286,292,243,220,229,284,331,331,312,295,280,294,328,386,372,396,384,396,342,338,367,386,417,463,410,325,324,286,291,267,259,255,275,258,264,218,282,265,287,255,249,203,181,182,189,172,169,236,256,233,217,202,217,226,196,184,169,170,185,271,300,364,365,387,302,231,180,148,146,162,165,154,172
1.05655,411,342,340,344,346,340,354,395,469,427,443,462,390,329,282,258,233,199,202,58,67,199,329,329,376,370,311,283,281,320,306,333,324,349,302,298,307,305,271,284,284,252,240,244,220,188,208,232,283,325,354,290,319,325,331,308,297,294,282,312,258,278,266,282,303,268,246,255,243,278,292,287,257,239,235,251,243,228,208,245,200,240,250,242,268,293,286,274,262,250,207,168,144,224,275,275,277,279,283,319,326,323,330,335,355,379,341,296,276,206,172,153,102,101,257,206,156,162,231,198,260,301,287,280,265,234,202,183,212,206,254,327,370,356,343,285,298,312,382,364,381,395,380,382,365,384,407,436,455,484,429,345,309,276,252,280,291,281,228,239,262,259,279,273,278,249,260,242,246,235,249,263,208,242,245,227,211,212,213,208,185,161,163,165,259,350,398,381,355,337,289,215,180,158,159,165,170,174,206
3.05597,341,343,302,301,329,325,347,381,441,495,515,490,495,380,267,229,219,188,111,53,83,207,300,354,383,337,288,284,275,335,422,428,391,360,332,362,380,374,316,287,282,270,254,271,199,214,198,216,266,306,341,244,282,378,343,311,278,311,296,292,291,276,292,311,289,265,258,238,241,270,289,284,241,195,174,196,197,212,181,206,218,211,431,230,285,280,288,267,283,254,232,178,133,157,254,284,288,288,292,287,283,281,268,265,311,327,309,318,290,200,394,148,116,157,244,256,171,224,349,208,236,258,270,262,196,201,184,200,210,237,261,292,334,355,316,314,328,323,357,365,364,333,349,370,370,408,431,450,488,475,407,355,320,265,243,265,290,315,259,215,267,327,272,283,258,283,261,261,251,266,266,264,261,234,219,217,223,218,223,203,174,165,162,179,256,374,410,349,293,290,262,192,173,154,163,161,163,190,193
5.05539,311,286,268,308,316,305,358,407,463,487,524,503,536,440,295,244,204,162,77,109,82,184,293,322,335,264,268,270,287,367,394,373,320,310,337,386,410,403,284,302,337,360,338,279,239,203,190,210,240,293,292,259,304,367,348,308,305,290,275,290,298,302,343,322,307,281,268,262,252,254,269,263,224,178,151,139,177,205,169,187,195,191,206,211,270,290,303,294,283,288,241,207,189,220,241,303,309,300,252,233,247,247,255,269,279,301,314,325,284,262,191,168,205,232,256,216,232,218,260,229,220,219,239,228,210,216,208,242,224,266,267,263,286,330,377,379,312,349,360,347,315,345,327,353,355,379,363,450,495,490,425,350,320,275,259,264,324,342,272,261,299,322,366,281,281,283,273,276,276,270,257,272,247,237,224,230,211,218,209,187,171,176,165,211,283,379,398,355,285,276,217,168,157,161,154,172,160,166,184
7.0548,208,210,281,296,308,374,395,392,428,454,501,513,556,500,333,273,238,153,81,151,89,164,290,327,300,271,283,264,265,388,410,364,308,297,294,338,355,309,286,336,383,352,340,263,246,205,189,202,235,295,311,287,286,328,362,341,344,346,361,344,341,322,338,298,287,285,298,286,279,255,265,255,234,178,153,156,159,177,193,204,165,180,213,237,258,316,320,337,329,283,252,220,200,226,277,247,254,273,253,245,238,230,268,228,271,271,293,302,304,284,259,264,268,270,269,260,238,230,243,209,176,198,206,224,224,234,211,242,257,272,271,259,270,350,392,355,281,321,375,381,333,300,376,357,346,404,389,477,492,503,504,455,399,277,288,311,364,341,271,292,299,384,367,356,306,284,266,262,260,268,263,261,214,214,238,220,204,231,213,176,198,188,205,208,239,353,356,309,243,248,217,171,166,177,159,155,151,165,167
9.05422,286,316,371,387,424,433,419,438,474,513,520,518,532,526,428,313,219,116,90,110,136,164,328,325,328,306,258,269,294,402,369,291,261,282,296,284,264,264,303,317,345,366,330,292,288,195,191,203,235,282,301,297,303,320,345,379,373,383,373,363,372,341,338,325,310,294,277,261,258,245,245,243,231,224,192,167,157,163,163,188,209,314,228,231,323,340,351,320,295,306,265,243,245,288,283,151,154,241,248,255,255,246,256,238,240,281,283,294,294,305,307,275,277,301,282,274,275,286,281,233,218,206,214,235,234,251,275,256,283,307,282,317,352,350,350,375,380,363,429,402,374,334,317,321,358,466,447,467,484,536,511,488,456,402,324,330,331,298,265,268,337,336,356,370,331,330,280,252,259,272,247,242,236,240,217,247,234,229,181,198,203,209,209,208,240,342,301,248,251,243,205,167,175,167,158,151,156,146,140
11.0536,381,360,379,391,395,422,396,468,463,504,505,561,640,603,406,307,199,109,188,96,117,175,301,330,317,277,243,260,273,324,312,249,271,239,240,231,257,306,319,318,318,382,375,423,222,217,204,202,237,246,235,237,248,306,322,352,423,421,422,367,334,317,393,421,370,376,317,286,268,230,249,256,255,220,210,173,197,242,190,154,173,202,256,291,311,280,308,347,324,286,257,286,301,359,361,294,265,229,245,262,288,279,257,253,266,257,264,271,278,317,306,293,266,277,291,323,297,308,313,294,309,269,239,272,266,279,300,311,288,350,348,341,349,352,369,369,394,383,441,460,385,373,312,373,352,432,477,506,484,523,504,436,440,396,364,323,292,241,254,297,283,289,261,241,304,321,308,223,219,253,259,260,262,243,238,261,217,209,214,209,218,228,204,199,244,271,281,257,239,234,184,166,162,158,158,155,147,155,145
13.0531,409,366,368,394,441,452,447,408,427,513,514,604,759,603,386,294,218,139,141,256,291,329,307,307,300,249,239,232,249,298,322,273,232,225,273,327,324,308,286,288,282,306,389,417,259,235,199,209,226,231,220,211,212,252,281,307,323,382,416,365,348,416,447,462,489,394,344,282,280,273,287,287,297,285,258,202,192,217,179,156,181,184,257,294,325,229,239,287,328,293,237,255,309,403,408,338,281,264,268,306,293,277,270,261,268,287,277,273,305,333,357,325,276,296,307,302,330,367,384,413,406,406,368,341,283,303,315,357,359,352,330,316,336,321,363,333,322,349,477,479,410,377,452,384,432,436,426,470,488,534,497,494,448,407,278,295,228,229,219,252,298,287,272,282,300,331,324,296,259,273,286,267,235,275,264,236,230,196,221,219,222,248,223,217,227,266,269,222,233,194,180,160,160,161,164,147,152,139,150
15.0525,445,428,452,431,426,424,413,380,421,495,550,707,880,603,344,284,249,223,234,268,277,298,299,272,265,251,233,229,237,282,336,299,213,243,293,311,286,270,278,264,260,289,290,381,351,235,209,245,221,216,199,183,220,239,234,264,279,296,335,357,378,431,479,510,437,440,362,296,290,312,359,343,325,336,337,276,231,200,181,170,198,172,201,223,289,253,301,332,291,256,249,280,332,424,388,343,300,280,303,320,303,277,261,249,253,249,299,303,311,406,371,343,294,275,306,258,321,432,488,457,437,437,413,424,403,360,342,346,336,310,318,290,291,312,341,317,322,342,455,426,414,460,497,449,392,375,412,459,435,470,492,426,460,458,384,338,272,211,199,209,251,263,288,268,263,303,366,351,365,355,285,257,250,283,244,223,226,220,222,239,245,282,260,245,253,247,234,208,215,180,164,163,160,154,154,144,144,148,166
17.0519,511,455,446,404,428,446,408,397,447,532,598,708,711,470,323,290,288,262,248,250,268,308,278,276,274,226,228,236,244,283,314,318,250,280,317,301,262,239,236,245,254,242,249,291,350,257,230,259,248,239,181,407,314,250,240,301,243,274,291,300,351,374,427,467,454,380,348,285,294,341,361,345,372,367,358,333,300,211,184,179,179,165,177,256,246,242,281,278,268,314,329,328,361,416,376,345,297,256,335,352,329,271,274,252,263,293,295,319,365,406,388,348,315,266,302,314,398,515,555,510,425,425,447,516,409,339,325,296,307,305,311,322,300,306,337,314,324,323,378,437,489,539,517,440,368,357,386,450,434,411,463,429,403,422,425,392,313,246,214,196,229,236,257,283,272,291,287,331,380,342,265,265,220,257,251,228,220,239,240,285,284,302,275,287,260,222,223,185,207,187,174,152,146,145,140,143,143,139,178
19.0513,499,442,489,467,410,416,395,386,468,450,539,541,437,332,330,325,298,268,230,226,258,273,307,299,289,254,250,233,254,274,372,363,351,323,347,273,237,235,267,243,250,224,215,225,280,266,247,251,250,235,234,302,263,281,272,262,275,272,294,316,302,336,341,378,368,342,327,313,292,299,293,322,344,368,375,389,288,223,181,178,166,202,206,226,218,255,291,237,257,383,345,450,436,396,339,332,302,309,349,341,308,288,266,261,279,306,311,323,360,434,404,397,383,390,305,328,346,451,548,514,473,451,437,439,385,327,304,2283,5045,441,304,261,270,318,325,341,313,317,386,412,495,553,513,468,383,348,360,416,433,479,455,452,400,318,282,371,357,315,264,243,213,197,260,289,337,343,340,316,368,340,327,266,206,238,238,211,226,245,282,338,335,338,297,300,258,231,201,188,193,191,174,154,155,158,143,136,130,162,198
21.0507,540,528,552,455,427,428,410,416,424,494,438,302,301,331,298,347,302,255,234,251,256,256,260,298,277,293,245,249,251,288,348,369,367,352,351,246,233,225,214,193,211,221,186,180,212,227,266,287,282,266,260,228,276,301,295,267,284,256,282,324,334,348,326,339,355,399,350,329,264,275,285,322,334,345,378,372,274,223,197,170,183,201,224,205,250,280,235,217,269,362,439,481,471,419,412,373,369,367,374,332,311,311,269,262,287,304,317,337,415,470,450,477,415,471,472,317,309,333,444,521,507,430,459,460,365,380,514,1096,532,345,301,385,309,340,358,361,299,275,316,390,404,427,452,451,419,352,359,369,432,428,505,457,446,356,274,336,373,345,291,278,250,245,283,311,324,367,374,369,341,350,325,302,258,207,227,253,238,239,280,325,356,361,358,332,254,230,210,191,202,205,196,176,173,157,149,127,139,158,202
23.0502,564,590,538,542,406,392,429,401,394,477,392,332,290,282,305,331,269,235,226,238,260,264,251,249,266,274,250,227,252,287,357,344,376,343,274,238,235,211,201,200,203,193,165,156,170,197,237,299,322,288,274,243,264,295,289,235,247,235,270,314,360,355,304,341,363,299,321,313,304,230,296,308,284,334,313,268,228,195,182,184,182,209,217,191,273,230,287,330,353,367,424,455,474,436,358,337,353,365,333,319,270,272,242,258,298,309,330,366,414,452,434,369,357,511,528,441,351,324,353,490,486,418,422,482,394,358,335,333,344,392,296,284,298,323,346,339,336,318,334,372,373,433,487,523,448,391,378,369,355,415,402,425,453,423,280,291,291,304,279,280,250,259,268,279,316,299,312,351,342,344,325,289,256,176,152,172,232,231,274,307,336,384,399,344,262,203,199,184,203,218,207,187,166,151,142,146,139,152,201
25.0496,596,478,579,563,464,357,453,317,461,464,398,308,257,279,304,302,253,238,250,263,272,272,284,247,249,292,238,245,247,276,301,328,362,353,274,217,224,240,245,205,188,198,167,166,134,141,206,260,310,310,292,325,314,282,263,199,177,216,248,316,325,349,336,367,341,364,312,282,300,291,256,307,284,280,335,270,216,184,171,206,170,233,272,214,259,310,291,278,331,351,392,422,400,385,343,375,345,365,317,310,276,261,248,248,310,338,318,331,332,416,354,342,366,466,576,496,391,396,365,427,471,421,408,447,465,347,350,322,358,386,289,267,312,312,338,344,320,310,362,385,382,439,500,520,508,439,344,349,380,371,390,390,454,425,321,263,256,311,290,267,249,259,257,290,297,303,312,327,362,332,276,285,290,188,142,604,236,252,247,277,307,365,408,378,301,229,176,169,211,209,203,190,169,145,140,139,148,173,207
27.049,667,634,598,540,491,535,477,436,479,372,342,304,249,284,306,306,242,251,255,283,289,315,285,284,260,281,291,246,265,268,312,355,384,369,287,244,234,234,236,202,218,202,189,158,116,211,249,282,297,358,329,336,343,297,245,178,121,204,252,260,269,251,248,248,355,333,326,330,281,314,275,326,309,316,265,266,242,198,206,190,204,258,293,268,294,308,299,320,338,338,386,342,415,471,384,366,372,351,342,319,275,245,250,294,358,366,315,320,317,353,306,341,393,436,502,520,569,444,404,374,420,406,427,453,520,390,339,314,305,295,297,300,317,325,324,346,334,304,347,432,432,499,523,504,458,427,359,367,391,448,386,385,421,431,366,330,266,274,305,308,271,275,262,262,300,312,287,305,314,343,306,284,295,259,312,218,193,248,239,272,292,340,416,373,304,214,199,204,215,218,208,173,174,149,138,131,152,178,213
29.0484,611,647,616,603,571,595,599,457,415,346,262,279,253,276,304,296,252,253,290,302,318,327,309,305,289,286,278,239,270,294,319,361,364,357,305,274,243,249,257,221,229,212,208,186,167,193,268,306,348,360,438,432,430,343,294,214,145,175,198,217,240,219,205,215,261,314,333,295,337,314,300,349,334,331,315,281,260,201,193,192,246,282,324,353,336,362,324,332,333,338,370,411,447,396,379,369,346,365,344,317,293,280,301,360,432,378,412,355,359,316,361,404,454,488,485,503,639,615,508,428,361,437,473,509,524,498,366,336,307,293,299,294,300,275,329,334,299,317,362,395,429,474,497,422,501,425,388,382,444,501,453,428,436,434,464,384,319,293,330,344,324,274,271,307,278,261,266,237,261,270,297,245,250,251,1961,241,193,254,244,272,288,321,366,346,312,254,189,191,223,205,195,170,156,142,123,112,139,134,187
31.0478,585,671,611,580,651,672,479,504,392,329,245,239,277,286,332,285,257,267,281,326,324,337,325,337,332,307,278,283,282,306,347,333,335,321,347,277,244,277,274,246,251,245,223,228,229,253,288,283,292,309,354,368,447,423,317,221,205,164,186,208,199,179,181,191,98,188,257,289,259,267,308,262,303,308,315,304,318,277,224,195,192,243,316,359,487,427,409,354,373,377,387,401,434,371,359,362,347,328,323,325,308,299,359,406,468,425,427,408,384,406,423,426,532,527,479,474,533,635,620,514,415,360,441,513,539,521,446,381,339,321,285,281,283,272,324,313,342,298,350,378,429,449,405,456,470,422,316,342,371,471,551,448,414,409,433,419,372,364,343,377,318,307,290,294,264,246,228,208,189,264,223,252,250,288,358,356,303,245,271,285,310,342,360,331,297,227,218,200,231,204,191,167,155,142,105,108,123,141,171
33.0472,585,663,619,632,691,692,593,476,334,299,257,259,268,283,333,260,257,260,267,269,304,310,334,375,353,290,290,304,297,315,310,326,318,290,284,252,228,290,258,270,273,277,258,236,221,273,254,257,270,278,228,249,416,436,335,234,191,168,156,182,185,184,201,124,63,116,252,253,221,267,276,298,255,281,297,306,315,293,216,198,206,218,285,353,444,434,381,370,368,372,358,380,375,374,374,400,373,334,317,357,366,377,376,441,451,454,410,416,422,476,498,519,525,547,503,505,478,541,681,539,439,367,380,495,550,552,513,426,361,306,280,277,283,269,309,301,316,316,354,378,410,421,428,432,455,543,476,393,368,401,462,507,492,423,403,398,391,412,391,368,330,268,295,276,251,244,234,209,233,248,259,244,250,255,321,361,306,286,244,285,305,342,365,317,284,242,213,198,234,204,193,169,163,142,125,144,143,178,203
35.0467,607,596,586,620,628,633,586,422,346,282,241,259,266,296,348,268,252,243,265,255,310,312,340,334,335,265,264,291,290,296,290,298,276,222,226,265,259,230,239,238,261,277,252,242,240,258,256,236,241,256,213,229,359,440,344,255,197,180,172,177,175,179,181,143,107,186,234,238,197,240,262,251,262,239,259,299,318,283,230,203,206,189,269,347,333,429,380,382,355,349,349,374,382,393,390,422,364,325,281,344,361,397,399,403,462,452,446,457,453,518,500,509,529,551,556,470,465,820,985,620,502,358,358,460,545,529,514,471,376,347,299,290,279,284,255,300,283,316,372,430,420,437,440,453,455,462,500,474,441,441,474,482,536,496,408,400,406,412,423,381,301,315,259,272,262,233,219,224,244,295,284,224,233,272,315,392,385,368,267,282,288,305,340,289,317,261,228,216,250,220,218,180,172,150,141,165,169,196,201
37.0461,617,615,631,634,597,592,569,428,328,293,244,238,251,286,332,271,234,232,920,305,332,319,275,311,250,230,218,266,284,266,299,274,232,161,428,312,255,240,237,236,234,227,230,239,223,236,218,200,185,189,220,286,309,348,335,265,207,189,190,179,180,172,165,123,169,190,209,230,198,229,223,215,216,239,249,288,298,291,276,298,196,197,253,320,372,369,355,336,317,295,334,365,386,385,404,419,335,304,286,365,416,410,401,402,434,464,460,496,473,503,500,517,539,590,488,464,1275,778,855,654,583,476,411,405,503,542,523,535,467,365,310,315,288,276,296,300,297,318,377,437,396,430,462,452,453,471,480,510,506,512,475,462,487,538,458,426,428,426,422,397,291,270,266,277,266,264,224,230,207,276,266,244,193,266,306,334,346,330,327,249,284,300,305,329,322,245,212,220,268,259,228,213,191,168,180,179,174,172,174
39.0455,367,450,585,622,527,495,534,424,325,301,282,262,283,312,327,275,247,244,264,315,372,327,273,226,131,132,245,354,305,260,274,279,236,227,321,299,282,257,210,187,210,210,216,204,226,223,225,228,213,526,239,255,269,287,376,235,197,176,177,179,174,178,147,148,154,179,193,180,188,216,192,182,194,232,238,293,325,333,293,263,223,213,250,270,318,355,344,312,286,281,326,341,352,392,385,416,346,320,337,425,385,413,411,421,484,489,493,516,510,556,572,576,589,584,499,506,434,490,451,732,699,610,434,385,421,533,569,524,522,467,373,309,279,294,330,278,292,280,326,332,371,432,430,502,531,493,526,482,510,555,575,417,418,402,487,442,425,426,408,395,349,326,308,262,285,269,252,239,206,236,298,259,212,237,277,274,281,279,284,263,293,303,326,347,290,234,225,224,267,306,257,238,235,206,205,209,212,194,210
41.0449,566,591,511,571,653,555,535,468,419,326,299,324,316,331,319,250,232,243,290,314,310,303,267,214,140,109,112,213,258,264,249,257,274,275,285,254,225,207,210,221,233,203,193,213,247,253,293,276,245,271,245,224,236,279,293,259,200,171,168,169,173,177,175,176,170,174,174,152,172,202,231,232,197,215,289,321,390,386,355,294,271,229,263,257,307,331,306,278,268,296,308,336,357,368,386,372,360,390,406,418,378,430,433,413,487,514,498,501,508,487,446,436,479,466,415,346,326,353,433,594,610,609,621,453,352,384,492,572,599,577,466,385,300,260,244,244,259,271,266,245,288,302,493,567,523,538,508,511,485,541,497,500,406,379,427,520,470,438,409,412,447,444,378,342,274,274,249,257,231,211,269,288,277,219,234,260,313,304,292,281,295,326,315,359,320,235,223,216,244,283,290,262,230,274,279,276,242,242,235
43.0443,672,458,573,540,632,527,547,488,399,370,363,383,348,381,308,257,228,231,261,290,324,289,286,263,203,325,140,220,276,256,247,245,259,306,280,264,217,172,197,211,218,202,210,226,283,282,304,280,243,265,237,214,216,247,287,257,221,197,181,173,193,208,177,168,172,185,180,175,202,213,232,201,202,188,258,284,398,405,336,296,276,246,251,229,279,301,301,266,272,291,285,334,351,374,352,383,397,392,459,418,364,380,361,380,401,450,410,414,359,378,270,301,285,269,227,250,253,290,320,427,538,578,651,643,377,336,357,519,574,587,517,488,367,294,260,245,262,250,234,209,198,261,324,482,575,554,519,485,488,540,454,421,451,405,364,386,430,403,398,420,399,482,509,479,312,260,267,255,267,235,223,275,289,272,235,255,274,334,312,291,291,298,318,369,312,265,229,242,264,309,304,306,271,278,288,290,275,294,252
45.0438,900,525,626,670,609,502,570,517,445,424,437,400,348,355,274,221,233,235,275,297,326,312,321,306,289,257,228,274,276,237,223,230,273,327,287,250,213,191,220,206,207,197,217,260,284,316,300,277,250,235,224,188,190,234,266,280,237,211,181,163,174,184,169,171,170,178,199,188,220,234,236,189,187,179,245,289,338,357,316,311,299,255,219,193,283,290,286,274,254,270,290,310,331,350,362,419,398,420,459,421,328,373,394,325,356,336,307,287,267,251,245,210,200,183,178,216,254,272,313,359,470,552,646,787,481,341,321,380,497,564,536,475,443,327,296,242,271,232,226,212,220,237,266,408,474,525,515,493,511,524,442,408,416,440,332,333,342,333,354,364,366,402,499,529,348,287,279,309,272,265,220,222,288,274,259,256,267,258,281,316,287,281,332,338,319,295,236,288,268,314,325,334,324,262,285,287,285,278,257
